date,team,index_score,month,league
2023-12-10,Jacksonville Jaguars,-1,2023-12-01,nfl
2023-12-10,Kansas City Chiefs,-1,2023-12-01,nfl
2023-12-10,Las Vegas Raiders,-1,2023-12-01,nfl
2023-12-10,Los Angeles Chargers,-1,2023-12-01,nfl
2023-12-10,Los Angeles Rams,-1,2023-12-01,nfl
2023-12-10,Minnesota Vikings,1,2023-12-01,nfl
2023-12-10,New Orleans Saints,1,2023-12-01,nfl
2023-12-10,New York Jets,1,2023-12-01,nfl
2023-12-10,Philadelphia Eagles,-1,2023-12-01,nfl
2023-12-10,San Francisco 49ers,1,2023-12-01,nfl
2023-12-10,Seattle Seahawks,-1,2023-12-01,nfl
2023-12-10,Tampa Bay Buccaneers,1,2023-12-01,nfl
2023-12-11,Green Bay Packers,-1,2023-12-01,nfl
2023-12-11,Miami Dolphins,-1,2023-12-01,nfl
2023-12-11,New York Giants,1,2023-12-01,nfl
2023-12-11,Tennessee Titans,1,2023-12-01,nfl
2023-12-14,Las Vegas Raiders,1,2023-12-01,nfl
2023-12-14,Los Angeles Chargers,-1,2023-12-01,nfl
2023-12-16,Cincinnati Bengals,1,2023-12-01,nfl
2023-12-16,Denver Broncos,-1,2023-12-01,nfl
2023-12-16,Detroit Lions,1,2023-12-01,nfl
2023-12-16,Indianapolis Colts,1,2023-12-01,nfl
2023-12-16,Minnesota Vikings,-1,2023-12-01,nfl
2023-12-16,Pittsburgh Steelers,-1,2023-12-01,nfl
2023-12-17,Arizona Cardinals,-1,2023-12-01,nfl
2023-12-17,Atlanta Falcons,-1,2023-12-01,nfl
2023-12-17,Baltimore Ravens,1,2023-12-01,nfl
2023-12-17,Buffalo Bills,1,2023-12-01,nfl
2023-12-17,Carolina Panthers,1,2023-12-01,nfl
2023-12-17,Chicago Bears,-1,2023-12-01,nfl
2023-12-17,Cleveland Browns,1,2023-12-01,nfl
2023-12-17,Dallas Cowboys,-1,2023-12-01,nfl
2023-12-17,Green Bay Packers,-1,2023-12-01,nfl
2023-12-17,Houston Texans,1,2023-12-01,nfl
2023-12-17,Jacksonville Jaguars,-1,2023-12-01,nfl
2023-12-17,Kansas City Chiefs,1,2023-12-01,nfl
2023-12-17,Los Angeles Rams,1,2023-12-01,nfl
2023-12-17,Miami Dolphins,1,2023-12-01,nfl
2023-12-17,New England Patriots,-1,2023-12-01,nfl
2023-12-17,New Orleans Saints,1,2023-12-01,nfl
2023-12-17,New York Giants,-1,2023-12-01,nfl
2023-12-17,New York Jets,-1,2023-12-01,nfl
2023-12-17,San Francisco 49ers,1,2023-12-01,nfl
2023-12-17,Tampa Bay Buccaneers,1,2023-12-01,nfl
2023-12-17,Tennessee Titans,-1,2023-12-01,nfl
2023-12-17,Washington Commanders,-1,2023-12-01,nfl
2023-12-18,Philadelphia Eagles,-1,2023-12-01,nfl
2023-12-18,Seattle Seahawks,1,2023-12-01,nfl
2023-12-21,Los Angeles Rams,1,2023-12-01,nfl
2023-12-21,New Orleans Saints,-1,2023-12-01,nfl
2023-12-23,Buffalo Bills,1,2023-12-01,nfl
2023-12-23,Cincinnati Bengals,-1,2023-12-01,nfl
2023-12-23,Los Angeles Chargers,-1,2023-12-01,nfl
2023-12-23,Pittsburgh Steelers,1,2023-12-01,nfl
2023-12-24,Arizona Cardinals,-1,2023-12-01,nfl
2023-12-24,Atlanta Falcons,1,2023-12-01,nfl
2023-12-24,Carolina Panthers,-1,2023-12-01,nfl
2023-12-24,Chicago Bears,1,2023-12-01,nfl
2023-12-24,Cleveland Browns,1,2023-12-01,nfl
2023-12-24,Dallas Cowboys,-1,2023-12-01,nfl
2023-12-24,Denver Broncos,-1,2023-12-01,nfl
2023-12-24,Detroit Lions,1,2023-12-01,nfl
2023-12-24,Green Bay Packers,1,2023-12-01,nfl
2023-12-24,Houston Texans,-1,2023-12-01,nfl
2023-12-24,Indianapolis Colts,-1,2023-12-01,nfl
2023-12-24,Jacksonville Jaguars,-1,2023-12-01,nfl
2023-12-24,Miami Dolphins,1,2023-12-01,nfl
2023-12-24,Minnesota Vikings,-1,2023-12-01,nfl
2023-12-24,New England Patriots,1,2023-12-01,nfl
2023-12-24,New York Jets,1,2023-12-01,nfl
2023-12-24,Seattle Seahawks,1,2023-12-01,nfl
2023-12-24,Tampa Bay Buccaneers,1,2023-12-01,nfl
2023-12-24,Tennessee Titans,-1,2023-12-01,nfl
2023-12-24,Washington Commanders,-1,2023-12-01,nfl
2023-12-25,Baltimore Ravens,1,2023-12-01,nfl
2023-12-25,Kansas City Chiefs,-1,2023-12-01,nfl
2023-12-25,Las Vegas Raiders,1,2023-12-01,nfl
2023-12-25,New York Giants,-1,2023-12-01,nfl
2023-12-25,Philadelphia Eagles,1,2023-12-01,nfl
2023-12-25,San Francisco 49ers,-1,2023-12-01,nfl
2023-12-28,Cleveland Browns,1,2023-12-01,nfl
2023-12-28,New York Jets,-1,2023-12-01,nfl
2023-12-30,Dallas Cowboys,1,2023-12-01,nfl
2023-12-30,Detroit Lions,-1,2023-12-01,nfl
2023-12-31,Arizona Cardinals,1,2023-12-01,nfl
2023-12-31,Atlanta Falcons,-1,2023-12-01,nfl
2023-12-31,Baltimore Ravens,1,2023-12-01,nfl
2023-12-31,Buffalo Bills,1,2023-12-01,nfl
2023-12-31,Carolina Panthers,-1,2023-12-01,nfl
2023-12-31,Chicago Bears,1,2023-12-01,nfl
2023-12-31,Cincinnati Bengals,-1,2023-12-01,nfl
2023-12-31,Denver Broncos,1,2023-12-01,nfl
2023-12-31,Green Bay Packers,1,2023-12-01,nfl
2023-12-31,Houston Texans,1,2023-12-01,nfl
2023-12-31,Indianapolis Colts,1,2023-12-01,nfl
2023-12-31,Jacksonville Jaguars,1,2023-12-01,nfl
2023-12-31,Kansas City Chiefs,1,2023-12-01,nfl
2023-12-31,Las Vegas Raiders,-1,2023-12-01,nfl
2023-12-31,Los Angeles Chargers,-1,2023-12-01,nfl
2023-12-31,Los Angeles Rams,1,2023-12-01,nfl
2023-12-31,Miami Dolphins,-1,2023-12-01,nfl
2023-12-31,Minnesota Vikings,-1,2023-12-01,nfl
2023-12-31,New England Patriots,-1,2023-12-01,nfl
2023-12-31,New Orleans Saints,1,2023-12-01,nfl
2023-12-31,New York Giants,-1,2023-12-01,nfl
2023-12-31,Philadelphia Eagles,-1,2023-12-01,nfl
2023-12-31,Pittsburgh Steelers,1,2023-12-01,nfl
2023-12-31,San Francisco 49ers,1,2023-12-01,nfl
2023-12-31,Seattle Seahawks,-1,2023-12-01,nfl
2023-12-31,Tampa Bay Buccaneers,-1,2023-12-01,nfl
2023-12-31,Tennessee Titans,-1,2023-12-01,nfl
2023-12-31,Washington Commanders,-1,2023-12-01,nfl
2024-01-06,Baltimore Ravens,-1,2024-01-01,nfl
2024-01-06,Pittsburgh Steelers,1,2024-01-01,nfl
2024-01-07,Arizona Cardinals,-1,2024-01-01,nfl
2024-01-07,Atlanta Falcons,-1,2024-01-01,nfl
2024-01-07,Buffalo Bills,1,2024-01-01,nfl
2024-01-07,Carolina Panthers,-1,2024-01-01,nfl
2024-01-07,Chicago Bears,-1,2024-01-01,nfl
2024-01-07,Cincinnati Bengals,1,2024-01-01,nfl
2024-01-07,Cleveland Browns,-1,2024-01-01,nfl
2024-01-07,Dallas Cowboys,1,2024-01-01,nfl
2024-01-07,Denver Broncos,-1,2024-01-01,nfl
2024-01-07,Detroit Lions,1,2024-01-01,nfl
2024-01-07,Green Bay Packers,1,2024-01-01,nfl
2024-01-07,Houston Texans,1,2024-01-01,nfl
2024-01-07,Indianapolis Colts,-1,2024-01-01,nfl
2024-01-07,Jacksonville Jaguars,-1,2024-01-01,nfl
2024-01-07,Kansas City Chiefs,1,2024-01-01,nfl
2024-01-07,Las Vegas Raiders,1,2024-01-01,nfl
2024-01-07,Los Angeles Chargers,-1,2024-01-01,nfl
2024-01-07,Los Angeles Rams,1,2024-01-01,nfl
2024-01-07,Miami Dolphins,-1,2024-01-01,nfl
2024-01-07,Minnesota Vikings,-1,2024-01-01,nfl
2024-01-07,New England Patriots,-1,2024-01-01,nfl
2024-01-07,New Orleans Saints,1,2024-01-01,nfl
2024-01-07,New York Giants,1,2024-01-01,nfl
2024-01-07,New York Jets,1,2024-01-01,nfl
2024-01-07,Philadelphia Eagles,-1,2024-01-01,nfl
2024-01-07,San Francisco 49ers,-1,2024-01-01,nfl
2024-01-07,Seattle Seahawks,1,2024-01-01,nfl
2024-01-07,Tampa Bay Buccaneers,1,2024-01-01,nfl
2024-01-07,Tennessee Titans,1,2024-01-01,nfl
2024-01-07,Washington Commanders,-1,2024-01-01,nfl
2024-01-13,Cleveland Browns,-1,2024-01-01,nfl
2024-01-13,Houston Texans,1,2024-01-01,nfl
2024-01-13,Kansas City Chiefs,1,2024-01-01,nfl
2024-01-13,Miami Dolphins,-1,2024-01-01,nfl
2024-01-14,Dallas Cowboys,-1,2024-01-01,nfl
2024-01-14,Detroit Lions,1,2024-01-01,nfl
2024-01-14,Green Bay Packers,1,2024-01-01,nfl
2024-01-14,Los Angeles Rams,-1,2024-01-01,nfl
2024-01-15,Buffalo Bills,1,2024-01-01,nfl
2024-01-15,Philadelphia Eagles,-1,2024-01-01,nfl
2024-01-15,Pittsburgh Steelers,-1,2024-01-01,nfl
2024-01-15,Tampa Bay Buccaneers,1,2024-01-01,nfl
2024-01-20,Baltimore Ravens,1,2024-01-01,nfl
2024-01-20,Green Bay Packers,-1,2024-01-01,nfl
2024-01-20,Houston Texans,-1,2024-01-01,nfl
2024-01-20,San Francisco 49ers,1,2024-01-01,nfl
2024-01-21,Buffalo Bills,-1,2024-01-01,nfl
2024-01-21,Detroit Lions,1,2024-01-01,nfl
2024-01-21,Kansas City Chiefs,1,2024-01-01,nfl
2024-01-21,Tampa Bay Buccaneers,-1,2024-01-01,nfl
2024-01-28,Baltimore Ravens,-1,2024-01-01,nfl
2024-01-28,Detroit Lions,-1,2024-01-01,nfl
2024-01-28,Kansas City Chiefs,1,2024-01-01,nfl
2024-01-28,San Francisco 49ers,1,2024-01-01,nfl
2024-02-11,Kansas City Chiefs,1,2024-02-01,nfl
2024-02-11,San Francisco 49ers,-1,2024-02-01,nfl
2024-09-05,Baltimore Ravens,-1,2024-09-01,nfl
2024-09-05,Kansas City Chiefs,1,2024-09-01,nfl
2024-09-06,Green Bay Packers,-1,2024-09-01,nfl
2024-09-06,Philadelphia Eagles,1,2024-09-01,nfl
2024-09-08,Arizona Cardinals,-1,2024-09-01,nfl
2024-09-08,Atlanta Falcons,-1,2024-09-01,nfl
2024-09-08,Buffalo Bills,1,2024-09-01,nfl
2024-09-08,Carolina Panthers,-1,2024-09-01,nfl
2024-09-08,Chicago Bears,1,2024-09-01,nfl
2024-09-08,Cincinnati Bengals,-1,2024-09-01,nfl
2024-09-08,Cleveland Browns,-1,2024-09-01,nfl
2024-09-08,Dallas Cowboys,1,2024-09-01,nfl
2024-09-08,Denver Broncos,-1,2024-09-01,nfl
2024-09-08,Detroit Lions,1,2024-09-01,nfl
2024-09-08,Houston Texans,1,2024-09-01,nfl
2024-09-08,Indianapolis Colts,-1,2024-09-01,nfl
2024-09-08,Jacksonville Jaguars,-1,2024-09-01,nfl
2024-09-08,Las Vegas Raiders,-1,2024-09-01,nfl
2024-09-08,Los Angeles Chargers,1,2024-09-01,nfl
2024-09-08,Los Angeles Rams,-1,2024-09-01,nfl
2024-09-08,Miami Dolphins,1,2024-09-01,nfl
2024-09-08,Minnesota Vikings,1,2024-09-01,nfl
2024-09-08,New England Patriots,1,2024-09-01,nfl
2024-09-08,New Orleans Saints,1,2024-09-01,nfl
2024-09-08,New York Giants,-1,2024-09-01,nfl
2024-09-08,Pittsburgh Steelers,1,2024-09-01,nfl
2024-09-08,Seattle Seahawks,1,2024-09-01,nfl
2024-09-08,Tampa Bay Buccaneers,1,2024-09-01,nfl
2024-09-08,Tennessee Titans,-1,2024-09-01,nfl
2024-09-08,Washington Commanders,-1,2024-09-01,nfl
2024-09-09,New York Jets,-1,2024-09-01,nfl
2024-09-09,San Francisco 49ers,1,2024-09-01,nfl
2024-09-12,Buffalo Bills,1,2024-09-01,nfl
2024-09-12,Miami Dolphins,-1,2024-09-01,nfl
2024-09-15,Arizona Cardinals,1,2024-09-01,nfl
2024-09-15,Baltimore Ravens,-1,2024-09-01,nfl
2024-09-15,Carolina Panthers,-1,2024-09-01,nfl
2024-09-15,Chicago Bears,-1,2024-09-01,nfl
2024-09-15,Cincinnati Bengals,-1,2024-09-01,nfl
2024-09-15,Cleveland Browns,1,2024-09-01,nfl
2024-09-15,Dallas Cowboys,-1,2024-09-01,nfl
2024-09-15,Denver Broncos,-1,2024-09-01,nfl
2024-09-15,Detroit Lions,-1,2024-09-01,nfl
2024-09-15,Green Bay Packers,1,2024-09-01,nfl
2024-09-15,Houston Texans,1,2024-09-01,nfl
2024-09-15,Indianapolis Colts,-1,2024-09-01,nfl
2024-09-15,Jacksonville Jaguars,-1,2024-09-01,nfl
2024-09-15,Kansas City Chiefs,1,2024-09-01,nfl
2024-09-15,Las Vegas Raiders,1,2024-09-01,nfl
2024-09-15,Los Angeles Chargers,1,2024-09-01,nfl
2024-09-15,Los Angeles Rams,-1,2024-09-01,nfl
2024-09-15,Minnesota Vikings,1,2024-09-01,nfl
2024-09-15,New England Patriots,-1,2024-09-01,nfl
2024-09-15,New Orleans Saints,1,2024-09-01,nfl
2024-09-15,New York Giants,-1,2024-09-01,nfl
2024-09-15,New York Jets,1,2024-09-01,nfl
2024-09-15,Pittsburgh Steelers,1,2024-09-01,nfl
2024-09-15,San Francisco 49ers,-1,2024-09-01,nfl
2024-09-15,Seattle Seahawks,1,2024-09-01,nfl
2024-09-15,Tampa Bay Buccaneers,1,2024-09-01,nfl
2024-09-15,Tennessee Titans,-1,2024-09-01,nfl
2024-09-15,Washington Commanders,1,2024-09-01,nfl
2024-09-16,Atlanta Falcons,1,2024-09-01,nfl
2024-09-16,Philadelphia Eagles,-1,2024-09-01,nfl
2024-09-19,New England Patriots,-1,2024-09-01,nfl
2024-09-19,New York Jets,1,2024-09-01,nfl
2024-09-22,Arizona Cardinals,-1,2024-09-01,nfl
2024-09-22,Atlanta Falcons,-1,2024-09-01,nfl
2024-09-22,Baltimore Ravens,1,2024-09-01,nfl
2024-09-22,Carolina Panthers,1,2024-09-01,nfl
2024-09-22,Chicago Bears,-1,2024-09-01,nfl
2024-09-22,Cleveland Browns,-1,2024-09-01,nfl
2024-09-22,Dallas Cowboys,-1,2024-09-01,nfl
2024-09-22,Denver Broncos,1,2024-09-01,nfl
2024-09-22,Detroit Lions,1,2024-09-01,nfl
2024-09-22,Green Bay Packers,1,2024-09-01,nfl
2024-09-22,Houston Texans,-1,2024-09-01,nfl
2024-09-22,Indianapolis Colts,1,2024-09-01,nfl
2024-09-22,Kansas City Chiefs,1,2024-09-01,nfl
2024-09-22,Las Vegas Raiders,-1,2024-09-01,nfl
2024-09-22,Los Angeles Chargers,-1,2024-09-01,nfl
2024-09-22,Los Angeles Rams,1,2024-09-01,nfl
2024-09-22,Miami Dolphins,-1,2024-09-01,nfl
2024-09-22,Minnesota Vikings,1,2024-09-01,nfl
2024-09-22,New Orleans Saints,-1,2024-09-01,nfl
2024-09-22,New York Giants,1,2024-09-01,nfl
2024-09-22,Philadelphia Eagles,1,2024-09-01,nfl
2024-09-22,Pittsburgh Steelers,1,2024-09-01,nfl
2024-09-22,San Francisco 49ers,-1,2024-09-01,nfl
2024-09-22,Seattle Seahawks,1,2024-09-01,nfl
2024-09-22,Tampa Bay Buccaneers,-1,2024-09-01,nfl
2024-09-22,Tennessee Titans,-1,2024-09-01,nfl
2024-09-23,Buffalo Bills,1,2024-09-01,nfl
2024-09-23,Cincinnati Bengals,-1,2024-09-01,nfl
2024-09-23,Jacksonville Jaguars,-1,2024-09-01,nfl
2024-09-23,Washington Commanders,1,2024-09-01,nfl
2024-09-26,Dallas Cowboys,1,2024-09-01,nfl
2024-09-26,New York Giants,-1,2024-09-01,nfl
2024-09-29,Arizona Cardinals,-1,2024-09-01,nfl
2024-09-29,Atlanta Falcons,1,2024-09-01,nfl
2024-09-29,Baltimore Ravens,1,2024-09-01,nfl
2024-09-29,Buffalo Bills,-1,2024-09-01,nfl
2024-09-29,Carolina Panthers,-1,2024-09-01,nfl
2024-09-29,Chicago Bears,1,2024-09-01,nfl
2024-09-29,Cincinnati Bengals,1,2024-09-01,nfl
2024-09-29,Cleveland Browns,-1,2024-09-01,nfl
2024-09-29,Denver Broncos,1,2024-09-01,nfl
2024-09-29,Green Bay Packers,-1,2024-09-01,nfl
2024-09-29,Houston Texans,1,2024-09-01,nfl
2024-09-29,Indianapolis Colts,1,2024-09-01,nfl
2024-09-29,Jacksonville Jaguars,-1,2024-09-01,nfl
2024-09-29,Kansas City Chiefs,1,2024-09-01,nfl
2024-09-29,Las Vegas Raiders,1,2024-09-01,nfl
2024-09-29,Los Angeles Chargers,-1,2024-09-01,nfl
2024-09-29,Los Angeles Rams,-1,2024-09-01,nfl
2024-09-29,Minnesota Vikings,1,2024-09-01,nfl
2024-09-29,New England Patriots,-1,2024-09-01,nfl
2024-09-29,New Orleans Saints,-1,2024-09-01,nfl
2024-09-29,New York Jets,-1,2024-09-01,nfl
2024-09-29,Philadelphia Eagles,-1,2024-09-01,nfl
2024-09-29,Pittsburgh Steelers,-1,2024-09-01,nfl
2024-09-29,San Francisco 49ers,1,2024-09-01,nfl
2024-09-29,Tampa Bay Buccaneers,1,2024-09-01,nfl
2024-09-29,Washington Commanders,1,2024-09-01,nfl
2024-09-30,Detroit Lions,1,2024-09-01,nfl
2024-09-30,Miami Dolphins,-1,2024-09-01,nfl
2024-09-30,Seattle Seahawks,-1,2024-09-01,nfl
2024-09-30,Tennessee Titans,1,2024-09-01,nfl
2024-10-03,Atlanta Falcons,1,2024-10-01,nfl
2024-10-03,Tampa Bay Buccaneers,-1,2024-10-01,nfl
2024-10-06,Arizona Cardinals,1,2024-10-01,nfl
2024-10-06,Baltimore Ravens,1,2024-10-01,nfl
2024-10-06,Buffalo Bills,-1,2024-10-01,nfl
2024-10-06,Carolina Panthers,-1,2024-10-01,nfl
2024-10-06,Chicago Bears,1,2024-10-01,nfl
2024-10-06,Cincinnati Bengals,-1,2024-10-01,nfl
2024-10-06,Cleveland Browns,-1,2024-10-01,nfl
2024-10-06,Dallas Cowboys,1,2024-10-01,nfl
2024-10-06,Denver Broncos,1,2024-10-01,nfl
2024-10-06,Green Bay Packers,1,2024-10-01,nfl
2024-10-06,Houston Texans,1,2024-10-01,nfl
2024-10-06,Indianapolis Colts,-1,2024-10-01,nfl
2024-10-06,Jacksonville Jaguars,1,2024-10-01,nfl
2024-10-06,Las Vegas Raiders,-1,2024-10-01,nfl
2024-10-06,Los Angeles Rams,-1,2024-10-01,nfl
2024-10-06,Miami Dolphins,1,2024-10-01,nfl
2024-10-06,Minnesota Vikings,1,2024-10-01,nfl
2024-10-06,New England Patriots,-1,2024-10-01,nfl
2024-10-06,New York Giants,1,2024-10-01,nfl
2024-10-06,New York Jets,-1,2024-10-01,nfl
2024-10-06,Pittsburgh Steelers,-1,2024-10-01,nfl
2024-10-06,San Francisco 49ers,-1,2024-10-01,nfl
2024-10-06,Seattle Seahawks,-1,2024-10-01,nfl
2024-10-06,Washington Commanders,1,2024-10-01,nfl
2024-10-07,Kansas City Chiefs,1,2024-10-01,nfl
2024-10-07,New Orleans Saints,-1,2024-10-01,nfl
2024-10-10,San Francisco 49ers,1,2024-10-01,nfl
2024-10-10,Seattle Seahawks,-1,2024-10-01,nfl
2024-10-13,Arizona Cardinals,-1,2024-10-01,nfl
2024-10-13,Atlanta Falcons,1,2024-10-01,nfl
2024-10-13,Baltimore Ravens,1,2024-10-01,nfl
2024-10-13,Carolina Panthers,-1,2024-10-01,nfl
2024-10-13,Chicago Bears,1,2024-10-01,nfl
2024-10-13,Cincinnati Bengals,1,2024-10-01,nfl
2024-10-13,Cleveland Browns,-1,2024-10-01,nfl
2024-10-13,Dallas Cowboys,-1,2024-10-01,nfl
2024-10-13,Denver Broncos,-1,2024-10-01,nfl
2024-10-13,Detroit Lions,1,2024-10-01,nfl
2024-10-13,Green Bay Packers,1,2024-10-01,nfl
2024-10-13,Houston Texans,1,2024-10-01,nfl
2024-10-13,Indianapolis Colts,1,2024-10-01,nfl
2024-10-13,Jacksonville Jaguars,-1,2024-10-01,nfl
2024-10-13,Las Vegas Raiders,-1,2024-10-01,nfl
2024-10-13,Los Angeles Chargers,1,2024-10-01,nfl
2024-10-13,New England Patriots,-1,2024-10-01,nfl
2024-10-13,New Orleans Saints,-1,2024-10-01,nfl
2024-10-13,New York Giants,-1,2024-10-01,nfl
2024-10-13,Philadelphia Eagles,1,2024-10-01,nfl
2024-10-13,Pittsburgh Steelers,1,2024-10-01,nfl
2024-10-13,Tampa Bay Buccaneers,1,2024-10-01,nfl
2024-10-13,Tennessee Titans,-1,2024-10-01,nfl
2024-10-13,Washington Commanders,-1,2024-10-01,nfl
2024-10-14,Buffalo Bills,1,2024-10-01,nfl
2024-10-14,New York Jets,-1,2024-10-01,nfl
2024-10-17,Denver Broncos,1,2024-10-01,nfl
2024-10-17,New Orleans Saints,-1,2024-10-01,nfl
2024-10-20,Atlanta Falcons,-1,2024-10-01,nfl
2024-10-20,Buffalo Bills,1,2024-10-01,nfl
2024-10-20,Carolina Panthers,-1,2024-10-01,nfl
2024-10-20,Cincinnati Bengals,1,2024-10-01,nfl
2024-10-20,Cleveland Browns,-1,2024-10-01,nfl
2024-10-20,Detroit Lions,1,2024-10-01,nfl
2024-10-20,Green Bay Packers,1,2024-10-01,nfl
2024-10-20,Houston Texans,-1,2024-10-01,nfl
2024-10-20,Indianapolis Colts,1,2024-10-01,nfl
2024-10-20,Jacksonville Jaguars,1,2024-10-01,nfl
2024-10-20,Kansas City Chiefs,1,2024-10-01,nfl
2024-10-20,Las Vegas Raiders,-1,2024-10-01,nfl
2024-10-20,Los Angeles Rams,1,2024-10-01,nfl
2024-10-20,Miami Dolphins,-1,2024-10-01,nfl
2024-10-20,Minnesota Vikings,-1,2024-10-01,nfl
2024-10-20,New England Patriots,-1,2024-10-01,nfl
2024-10-20,New York Giants,-1,2024-10-01,nfl
2024-10-20,New York Jets,-1,2024-10-01,nfl
2024-10-20,Philadelphia Eagles,1,2024-10-01,nfl
2024-10-20,Pittsburgh Steelers,1,2024-10-01,nfl
2024-10-20,San Francisco 49ers,-1,2024-10-01,nfl
2024-10-20,Seattle Seahawks,1,2024-10-01,nfl
2024-10-20,Tennessee Titans,-1,2024-10-01,nfl
2024-10-20,Washington Commanders,1,2024-10-01,nfl
2024-10-21,Arizona Cardinals,1,2024-10-01,nfl
2024-10-21,Baltimore Ravens,1,2024-10-01,nfl
2024-10-21,Los Angeles Chargers,-1,2024-10-01,nfl
2024-10-21,Tampa Bay Buccaneers,-1,2024-10-01,nfl
2024-10-24,Los Angeles Rams,1,2024-10-01,nfl
2024-10-24,Minnesota Vikings,-1,2024-10-01,nfl
2024-10-27,Arizona Cardinals,1,2024-10-01,nfl
2024-10-27,Atlanta Falcons,1,2024-10-01,nfl
2024-10-27,Baltimore Ravens,-1,2024-10-01,nfl
2024-10-27,Buffalo Bills,1,2024-10-01,nfl
2024-10-27,Carolina Panthers,-1,2024-10-01,nfl
2024-10-27,Chicago Bears,-1,2024-10-01,nfl
2024-10-27,Cincinnati Bengals,-1,2024-10-01,nfl
2024-10-27,Cleveland Browns,1,2024-10-01,nfl
2024-10-27,Dallas Cowboys,-1,2024-10-01,nfl
2024-10-27,Denver Broncos,1,2024-10-01,nfl
2024-10-27,Detroit Lions,1,2024-10-01,nfl
2024-10-27,Green Bay Packers,1,2024-10-01,nfl
2024-10-27,Houston Texans,1,2024-10-01,nfl
2024-10-27,Indianapolis Colts,-1,2024-10-01,nfl
2024-10-27,Jacksonville Jaguars,-1,2024-10-01,nfl
2024-10-27,Kansas City Chiefs,1,2024-10-01,nfl
2024-10-27,Las Vegas Raiders,-1,2024-10-01,nfl
2024-10-27,Los Angeles Chargers,1,2024-10-01,nfl
2024-10-27,Miami Dolphins,-1,2024-10-01,nfl
2024-10-27,New England Patriots,1,2024-10-01,nfl
2024-10-27,New Orleans Saints,-1,2024-10-01,nfl
2024-10-27,New York Jets,-1,2024-10-01,nfl
2024-10-27,Philadelphia Eagles,1,2024-10-01,nfl
2024-10-27,San Francisco 49ers,1,2024-10-01,nfl
2024-10-27,Seattle Seahawks,-1,2024-10-01,nfl
2024-10-27,Tampa Bay Buccaneers,-1,2024-10-01,nfl
2024-10-27,Tennessee Titans,-1,2024-10-01,nfl
2024-10-27,Washington Commanders,1,2024-10-01,nfl
2024-10-28,New York Giants,-1,2024-10-01,nfl
2024-10-28,Pittsburgh Steelers,1,2024-10-01,nfl
2024-10-31,Houston Texans,-1,2024-10-01,nfl
2024-10-31,New York Jets,1,2024-10-01,nfl
2024-11-03,Arizona Cardinals,1,2024-11-01,nfl
2024-11-03,Atlanta Falcons,1,2024-11-01,nfl
2024-11-03,Baltimore Ravens,1,2024-11-01,nfl
2024-11-03,Buffalo Bills,1,2024-11-01,nfl
2024-11-03,Carolina Panthers,1,2024-11-01,nfl
2024-11-03,Chicago Bears,-1,2024-11-01,nfl
2024-11-03,Cincinnati Bengals,1,2024-11-01,nfl
2024-11-03,Cleveland Browns,-1,2024-11-01,nfl
2024-11-03,Dallas Cowboys,-1,2024-11-01,nfl
2024-11-03,Denver Broncos,-1,2024-11-01,nfl
2024-11-03,Detroit Lions,1,2024-11-01,nfl
2024-11-03,Green Bay Packers,-1,2024-11-01,nfl
2024-11-03,Indianapolis Colts,-1,2024-11-01,nfl
2024-11-03,Jacksonville Jaguars,-1,2024-11-01,nfl
2024-11-03,Las Vegas Raiders,-1,2024-11-01,nfl
2024-11-03,Los Angeles Chargers,1,2024-11-01,nfl
2024-11-03,Los Angeles Rams,1,2024-11-01,nfl
2024-11-03,Miami Dolphins,-1,2024-11-01,nfl
2024-11-03,Minnesota Vikings,1,2024-11-01,nfl
2024-11-03,New England Patriots,-1,2024-11-01,nfl
2024-11-03,New Orleans Saints,-1,2024-11-01,nfl
2024-11-03,New York Giants,-1,2024-11-01,nfl
2024-11-03,Philadelphia Eagles,1,2024-11-01,nfl
2024-11-03,Seattle Seahawks,-1,2024-11-01,nfl
2024-11-03,Tennessee Titans,1,2024-11-01,nfl
2024-11-03,Washington Commanders,1,2024-11-01,nfl
2024-11-04,Kansas City Chiefs,1,2024-11-01,nfl
2024-11-04,Tampa Bay Buccaneers,-1,2024-11-01,nfl
2024-11-07,Baltimore Ravens,1,2024-11-01,nfl
2024-11-07,Cincinnati Bengals,-1,2024-11-01,nfl
2024-11-10,Arizona Cardinals,1,2024-11-01,nfl
2024-11-10,Atlanta Falcons,-1,2024-11-01,nfl
2024-11-10,Buffalo Bills,1,2024-11-01,nfl
2024-11-10,Carolina Panthers,1,2024-11-01,nfl
2024-11-10,Chicago Bears,-1,2024-11-01,nfl
2024-11-10,Dallas Cowboys,-1,2024-11-01,nfl
2024-11-10,Denver Broncos,-1,2024-11-01,nfl
2024-11-10,Detroit Lions,1,2024-11-01,nfl
2024-11-10,Houston Texans,-1,2024-11-01,nfl
2024-11-10,Indianapolis Colts,-1,2024-11-01,nfl
2024-11-10,Jacksonville Jaguars,-1,2024-11-01,nfl
2024-11-10,Kansas City Chiefs,1,2024-11-01,nfl
2024-11-10,Los Angeles Chargers,1,2024-11-01,nfl
2024-11-10,Minnesota Vikings,1,2024-11-01,nfl
2024-11-10,New England Patriots,1,2024-11-01,nfl
2024-11-10,New Orleans Saints,1,2024-11-01,nfl
2024-11-10,New York Giants,-1,2024-11-01,nfl
2024-11-10,New York Jets,-1,2024-11-01,nfl
