Date,Game Number,Day of Week,VT,VT League,VT Game Number,HT,HT League,HT Game Number,VT Score,HT Score,Game Winner
20210623,0,Wed,BOS,AL,74,TBA,AL,75,2,8,0
20210623,0,Wed,OAK,AL,76,TEX,AL,74,3,5,0
20210624,0,Thu,ATL,NL,74,CIN,NL,73,3,5,0
20210624,0,Thu,CHN,NL,75,LAN,NL,75,4,0,1
20210624,0,Thu,WAS,NL,72,MIA,NL,75,7,3,1
20210624,0,Thu,PIT,NL,73,SLN,NL,75,8,2,1
20210624,0,Thu,HOU,AL,75,DET,AL,75,12,3,1
20210624,0,Thu,CLE,AL,72,MIN,AL,74,4,1,1
20210624,0,Thu,KCA,AL,73,NYA,AL,74,1,8,0
20210624,0,Thu,BOS,AL,75,TBA,AL,76,0,1,0
20210624,0,Thu,OAK,AL,77,TEX,AL,75,5,1,1
20210624,0,Thu,BAL,AL,75,TOR,AL,73,0,9,0
20210625,0,Fri,ATL,NL,75,CIN,NL,74,3,2,1
20210625,0,Fri,CHN,NL,76,LAN,NL,76,2,6,0
20210625,0,Fri,WAS,NL,73,MIA,NL,76,2,11,0
20210625,0,Fri,COL,NL,76,MIL,NL,76,4,5,0
20210625,1,Fri,PHI,NL,72,NYN,NL,71,1,2,0
20210625,2,Fri,PHI,NL,73,NYN,NL,72,2,1,1
20210625,0,Fri,ARI,NL,77,SDN,NL,78,5,11,0
20210625,0,Fri,OAK,AL,78,SFN,NL,75,0,2,0
20210625,0,Fri,PIT,NL,74,SLN,NL,76,5,4,1
20210625,0,Fri,NYA,AL,75,BOS,AL,76,3,5,0
20210625,0,Fri,SEA,AL,77,CHA,AL,75,9,3,1
20210625,0,Fri,CLE,AL,73,MIN,AL,75,7,8,0
20210625,0,Fri,ANA,AL,75,TBA,AL,77,3,4,0
20210625,0,Fri,KCA,AL,74,TEX,AL,76,4,9,0
20210625,0,Fri,BAL,AL,76,TOR,AL,74,6,5,1
20210626,0,Sat,ATL,NL,76,CIN,NL,75,1,4,0
20210626,0,Sat,CHN,NL,77,LAN,NL,77,2,3,0
20210626,0,Sat,WAS,NL,74,MIA,NL,77,2,3,0
20210626,0,Sat,COL,NL,77,MIL,NL,77,4,10,0
20210626,0,Sat,PHI,NL,74,NYN,NL,73,3,4,0
20210626,0,Sat,ARI,NL,78,SDN,NL,79,10,1,1
20210626,0,Sat,OAK,AL,79,SFN,NL,76,5,6,0
20210626,0,Sat,PIT,NL,75,SLN,NL,77,1,3,0
20210626,0,Sat,NYA,AL,76,BOS,AL,77,2,4,0
20210626,0,Sat,SEA,AL,78,CHA,AL,76,3,2,1
20210626,1,Sat,HOU,AL,76,DET,AL,76,1,3,0
20210626,2,Sat,HOU,AL,77,DET,AL,77,3,2,1
20210626,0,Sat,ANA,AL,76,TBA,AL,78,3,13,0
20210626,0,Sat,KCA,AL,75,TEX,AL,77,0,8,0
20210626,0,Sat,BAL,AL,77,TOR,AL,75,4,12,0
20210627,0,Sun,ATL,NL,77,CIN,NL,76,4,0,1
20210627,0,Sun,CHN,NL,78,LAN,NL,78,1,7,0
20210627,0,Sun,WAS,NL,75,MIA,NL,78,5,1,1
20210627,0,Sun,COL,NL,78,MIL,NL,78,0,5,0
20210627,0,Sun,PHI,NL,75,NYN,NL,74,4,2,1
20210627,0,Sun,ARI,NL,79,SDN,NL,80,4,5,0
20210627,0,Sun,OAK,AL,80,SFN,NL,77,6,2,1
20210627,0,Sun,PIT,NL,76,SLN,NL,78,7,2,1
20210627,0,Sun,NYA,AL,77,BOS,AL,78,2,9,0
20210627,0,Sun,SEA,AL,79,CHA,AL,77,5,7,0
20210627,0,Sun,HOU,AL,78,DET,AL,78,1,2,0
20210627,0,Sun,CLE,AL,74,MIN,AL,76,2,8,0
20210627,0,Sun,ANA,AL,77,TBA,AL,79,6,4,1
20210627,0,Sun,KCA,AL,76,TEX,AL,78,1,4,0
20210627,0,Sun,BAL,AL,78,TOR,AL,76,2,5,0
20210628,0,Mon,PHI,NL,76,CIN,NL,77,4,12,0
20210628,0,Mon,PIT,NL,77,COL,NL,79,0,2,0
20210628,0,Mon,SFN,NL,78,LAN,NL,79,2,3,0
20210628,0,Mon,CHN,NL,79,MIL,NL,79,4,14,0
20210628,0,Mon,ARI,NL,80,SLN,NL,79,1,7,0
20210628,0,Mon,NYN,NL,75,WAS,NL,76,4,8,0
20210628,0,Mon,KCA,AL,77,BOS,AL,79,5,6,0
20210628,0,Mon,DET,AL,79,CLE,AL,75,5,13,0
20210628,0,Mon,BAL,AL,79,HOU,AL,79,9,7,1
20210628,0,Mon,ANA,AL,78,NYA,AL,78,5,3,1
20210629,0,Tue,NYN,NL,76,ATL,NL,78,4,3,1
20210629,0,Tue,SDN,NL,81,CIN,NL,78,5,4,1
20210629,0,Tue,PIT,NL,78,COL,NL,80,0,8,0
20210629,0,Tue,SFN,NL,79,LAN,NL,80,1,3,0
20210629,0,Tue,CHN,NL,80,MIL,NL,80,1,2,0
20210629,0,Tue,MIA,NL,79,PHI,NL,77,3,4,0
20210629,0,Tue,ARI,NL,81,SLN,NL,80,2,3,0
20210629,0,Tue,TBA,AL,80,WAS,NL,77,3,4,0
20210629,0,Tue,KCA,AL,78,BOS,AL,80,6,7,0
20210629,0,Tue,MIN,AL,77,CHA,AL,78,6,7,0
20210629,0,Tue,BAL,AL,80,HOU,AL,80,13,3,1
20210629,0,Tue,ANA,AL,79,NYA,AL,79,5,11,0
20210629,0,Tue,TEX,AL,79,OAK,AL,81,5,4,1
20210629,0,Tue,SEA,AL,80,TOR,AL,77,3,9,0
20210630,0,Wed,NYN,NL,77,ATL,NL,79,2,20,0
20210630,0,Wed,SDN,NL,82,CIN,NL,79,7,5,1
20210630,0,Wed,PIT,NL,79,COL,NL,81,2,6,0
20210630,0,Wed,CHN,NL,81,MIL,NL,81,7,15,0
20210630,0,Wed,MIA,NL,80,PHI,NL,78,11,6,1
20210630,0,Wed,ARI,NL,82,SLN,NL,81,4,7,0
20210630,0,Wed,TBA,AL,81,WAS,NL,78,6,15,0
20210630,0,Wed,KCA,AL,79,BOS,AL,81,2,6,0
20210630,0,Wed,MIN,AL,78,CHA,AL,79,3,13,0
20210630,1,Wed,DET,AL,80,CLE,AL,76,9,4,1
20210630,2,Wed,DET,AL,81,CLE,AL,77,7,1,1
20210630,0,Wed,BAL,AL,81,HOU,AL,81,5,2,1
20210630,0,Wed,ANA,AL,80,NYA,AL,80,11,8,1
20210630,0,Wed,TEX,AL,80,OAK,AL,82,1,3,0
20210630,0,Wed,SEA,AL,81,TOR,AL,78,9,7,1
20210701,0,Thu,SFN,NL,80,ARI,NL,83,3,5,0
20210701,0,Thu,NYN,NL,78,ATL,NL,80,3,4,0
20210701,0,Thu,SDN,NL,83,CIN,NL,80,4,5,0
20210701,0,Thu,SLN,NL,82,COL,NL,82,2,5,0
20210701,0,Thu,MIL,NL,82,PIT,NL,80,7,2,1
20210701,0,Thu,LAN,NL,81,WAS,NL,79,6,2,1
20210701,0,Thu,KCA,AL,80,BOS,AL,82,1,15,0
20210701,0,Thu,MIN,AL,79,CHA,AL,80,5,8,0
20210701,0,Thu,HOU,AL,82,CLE,AL,78,7,2,1
20210701,0,Thu,TEX,AL,81,OAK,AL,83,8,3,1
20210701,0,Thu,SEA,AL,82,TOR,AL,79,7,2,1
20210702,0,Fri,SFN,NL,81,ARI,NL,84,11,4,1
20210702,0,Fri,MIA,NL,81,ATL,NL,81,0,1,0
20210702,0,Fri,CHN,NL,82,CIN,NL,81,1,2,0
20210702,0,Fri,SLN,NL,83,COL,NL,83,9,3,1
20210702,0,Fri,SDN,NL,84,PHI,NL,79,3,4,0
20210702,0,Fri,MIL,NL,83,PIT,NL,81,7,2,1
20210702,0,Fri,LAN,NL,82,WAS,NL,80,10,5,1
20210702,0,Fri,BAL,AL,82,ANA,AL,81,7,8,0
20210702,0,Fri,HOU,AL,83,CLE,AL,79,6,3,1
20210702,0,Fri,CHA,AL,81,DET,AL,82,8,2,1
20210702,0,Fri,MIN,AL,80,KCA,AL,81,4,7,0
20210702,0,Fri,BOS,AL,83,OAK,AL,84,3,2,1
20210702,0,Fri,TEX,AL,82,SEA,AL,83,4,5,0
20210702,0,Fri,TBA,AL,82,TOR,AL,80,1,11,0
20210703,0,Sat,SFN,NL,82,ARI,NL,85,6,5,1
20210703,0,Sat,MIA,NL,82,ATL,NL,82,3,2,1
20210703,0,Sat,CHN,NL,83,CIN,NL,82,2,3,0
20210703,0,Sat,SLN,NL,84,COL,NL,84,2,3,0
20210703,0,Sat,SDN,NL,85,PHI,NL,80,2,4,0
20210703,0,Sat,MIL,NL,84,PIT,NL,82,11,2,1
20210703,0,Sat,LAN,NL,83,WAS,NL,81,5,3,1
20210703,0,Sat,BAL,AL,83,ANA,AL,82,1,4,0
20210703,0,Sat,HOU,AL,84,CLE,AL,80,3,2,1
20210703,0,Sat,CHA,AL,82,DET,AL,83,5,11,0
20210703,0,Sat,MIN,AL,81,KCA,AL,82,3,6,0
20210703,0,Sat,NYN,NL,79,NYA,AL,81,8,3,1
20210703,0,Sat,BOS,AL,84,OAK,AL,85,6,7,0
20210703,0,Sat,TEX,AL,83,SEA,AL,84,7,3,1
20210703,0,Sat,TBA,AL,83,TOR,AL,81,3,6,0
20210704,0,Sun,SFN,NL,83,ARI,NL,86,5,2,1
20210704,0,Sun,MIA,NL,83,ATL,NL,83,7,8,0
20210704,0,Sun,CHN,NL,84,CIN,NL,83,2,3,0
20210704,0,Sun,SLN,NL,85,COL,NL,85,2,3,0
20210704,0,Sun,SDN,NL,86,PHI,NL,81,11,1,1
20210704,0,Sun,MIL,NL,85,PIT,NL,83,0,2,0
20210704,0,Sun,LAN,NL,84,WAS,NL,82,5,1,1
20210704,0,Sun,BAL,AL,84,ANA,AL,83,5,6,0
20210704,0,Sun,HOU,AL,85,CLE,AL,81,4,3,1
20210704,0,Sun,CHA,AL,83,DET,AL,84,5,6,0
20210704,0,Sun,MIN,AL,82,KCA,AL,83,6,2,1
20210704,1,Sun,NYN,NL,80,NYA,AL,82,10,5,1
20210704,2,Sun,NYN,NL,81,NYA,AL,83,2,4,0
20210704,0,Sun,BOS,AL,85,OAK,AL,86,1,0,1
20210704,0,Sun,TEX,AL,84,SEA,AL,85,1,4,0
20210704,0,Sun,TBA,AL,84,TOR,AL,82,5,1,1
20210705,0,Mon,PHI,NL,82,CHN,NL,85,13,3,1
20210705,0,Mon,LAN,NL,85,MIA,NL,84,4,5,0
20210705,0,Mon,MIL,NL,86,NYN,NL,82,2,4,0
20210705,0,Mon,ATL,NL,84,PIT,NL,84,1,11,0
20210705,0,Mon,WAS,NL,83,SDN,NL,87,7,5,1
20210705,0,Mon,SLN,NL,86,SFN,NL,84,5,3,1
20210705,0,Mon,BOS,AL,86,ANA,AL,84,5,4,1
20210705,0,Mon,CIN,NL,84,KCA,AL,84,6,2,1
20210705,0,Mon,CHA,AL,84,MIN,AL,83,5,8,0
20210705,0,Mon,CLE,AL,82,TBA,AL,85,8,9,0
20210705,0,Mon,DET,AL,85,TEX,AL,85,7,3,1
20210706,0,Tue,COL,NL,86,ARI,NL,87,3,4,0
20210706,0,Tue,PHI,NL,83,CHN,NL,86,15,10,1
20210706,0,Tue,LAN,NL,86,MIA,NL,85,1,2,0
20210706,0,Tue,ATL,NL,85,PIT,NL,85,1,2,0
20210706,0,Tue,WAS,NL,84,SDN,NL,88,4,7,0
20210706,0,Tue,SLN,NL,87,SFN,NL,85,6,5,1
20210706,0,Tue,BOS,AL,87,ANA,AL,85,3,5,0
20210706,0,Tue,TOR,AL,83,BAL,AL,85,5,7,0
20210706,0,Tue,OAK,AL,87,HOU,AL,86,6,9,0
20210706,0,Tue,CIN,NL,85,KCA,AL,85,6,7,0
20210706,0,Tue,CHA,AL,85,MIN,AL,84,4,1,1
20210706,0,Tue,NYA,AL,84,SEA,AL,86,12,1,1
20210706,0,Tue,DET,AL,86,TEX,AL,86,5,10,0
20210707,0,Wed,COL,NL,87,ARI,NL,88,4,6,0
20210707,0,Wed,PHI,NL,84,CHN,NL,87,3,8,0
20210707,0,Wed,LAN,NL,87,MIA,NL,86,6,9,0
20210707,1,Wed,MIL,NL,87,NYN,NL,83,3,4,0
20210707,2,Wed,MIL,NL,88,NYN,NL,84,5,0,1
20210707,0,Wed,ATL,NL,86,PIT,NL,86,14,3,1
20210707,0,Wed,WAS,NL,85,SDN,NL,89,15,5,1
20210707,0,Wed,SLN,NL,88,SFN,NL,86,2,5,0
20210707,0,Wed,BOS,AL,88,ANA,AL,86,4,5,0
20210707,0,Wed,TOR,AL,84,BAL,AL,86,10,2,1
20210707,0,Wed,OAK,AL,88,HOU,AL,87,3,4,0
20210707,0,Wed,CIN,NL,86,KCA,AL,86,5,2,1
20210707,0,Wed,CHA,AL,86,MIN,AL,85,6,1,1
20210707,0,Wed,NYA,AL,85,SEA,AL,87,5,4,1
20210707,1,Wed,CLE,AL,83,TBA,AL,86,1,8,0
20210707,2,Wed,CLE,AL,84,TBA,AL,87,0,4,0
20210707,0,Wed,DET,AL,87,TEX,AL,87,5,3,1
20210708,0,Thu,COL,NL,88,ARI,NL,89,9,3,1
20210708,0,Thu,PHI,NL,85,CHN,NL,88,8,0,1
20210708,0,Thu,LAN,NL,88,MIA,NL,87,6,1,1
20210708,0,Thu,CIN,NL,87,MIL,NL,89,3,5,0
20210708,0,Thu,WAS,NL,86,SDN,NL,90,8,9,0
20210708,0,Thu,KCA,AL,87,CLE,AL,85,4,7,0
20210708,0,Thu,OAK,AL,89,HOU,AL,88,2,1,1
20210708,0,Thu,DET,AL,88,MIN,AL,86,3,5,0
20210708,0,Thu,NYA,AL,86,SEA,AL,88,0,4,0
20210709,0,Fri,SLN,NL,89,CHN,NL,89,5,10,0
20210709,0,Fri,ARI,NL,90,LAN,NL,89,5,2,1
20210709,0,Fri,ATL,NL,87,MIA,NL,88,5,0,1
20210709,0,Fri,CIN,NL,88,MIL,NL,90,2,0,1
20210709,0,Fri,PIT,NL,87,NYN,NL,85,4,13,0
20210709,0,Fri,COL,NL,89,SDN,NL,91,2,4,0
20210709,0,Fri,WAS,NL,87,SFN,NL,87,3,5,0
20210709,0,Fri,CHA,AL,87,BAL,AL,87,12,1,1
20210709,0,Fri,PHI,NL,86,BOS,AL,89,5,11,0
20210709,0,Fri,KCA,AL,88,CLE,AL,86,1,2,0
20210709,0,Fri,NYA,AL,87,HOU,AL,89,4,0,1
20210709,0,Fri,DET,AL,89,MIN,AL,87,2,4,0
20210709,0,Fri,ANA,AL,87,SEA,AL,89,3,7,0
20210709,0,Fri,TOR,AL,85,TBA,AL,88,1,7,0
20210709,0,Fri,OAK,AL,90,TEX,AL,88,2,3,0
20210710,0,Sat,SLN,NL,90,CHN,NL,90,6,0,1
20210710,0,Sat,ARI,NL,91,LAN,NL,90,1,22,0
20210710,0,Sat,ATL,NL,88,MIA,NL,89,5,4,1
20210710,0,Sat,CIN,NL,89,MIL,NL,91,4,3,1
20210710,1,Sat,PIT,NL,88,NYN,NL,86,6,2,1
20210710,2,Sat,PIT,NL,89,NYN,NL,87,2,4,0
20210710,0,Sat,COL,NL,90,SDN,NL,92,3,0,1
20210710,0,Sat,WAS,NL,88,SFN,NL,88,4,10,0
20210710,0,Sat,CHA,AL,88,BAL,AL,88,8,3,1
20210710,0,Sat,PHI,NL,87,BOS,AL,90,11,2,1
20210710,0,Sat,KCA,AL,89,CLE,AL,87,6,14,0
20210710,0,Sat,NYA,AL,88,HOU,AL,90,1,0,1
20210710,0,Sat,DET,AL,90,MIN,AL,88,4,9,0
20210710,0,Sat,ANA,AL,88,SEA,AL,90,0,2,0
20210710,0,Sat,TOR,AL,86,TBA,AL,89,2,5,0
20210710,0,Sat,OAK,AL,91,TEX,AL,89,8,4,1
20210711,0,Sun,ARI,NL,92,LAN,NL,91,4,7,0
20210711,0,Sun,ATL,NL,89,MIA,NL,90,4,7,0
20210711,0,Sun,CIN,NL,90,MIL,NL,92,3,1,1
20210711,0,Sun,PIT,NL,90,NYN,NL,88,6,5,1
20210711,0,Sun,COL,NL,91,SDN,NL,93,3,1,1
20210711,0,Sun,WAS,NL,89,SFN,NL,89,1,3,0
20210711,0,Sun,CHA,AL,89,BAL,AL,89,7,5,1
20210711,0,Sun,PHI,NL,88,BOS,AL,91,5,4,1
20210711,0,Sun,NYA,AL,89,HOU,AL,91,7,8,0
20210711,0,Sun,DET,AL,91,MIN,AL,89,9,12,0
20210711,0,Sun,ANA,AL,89,SEA,AL,91,7,1,1
20210711,0,Sun,TOR,AL,87,TBA,AL,90,3,1,1
20210711,0,Sun,OAK,AL,92,TEX,AL,90,4,1,1
20210716,0,Fri,CHN,NL,91,ARI,NL,93,5,1,1
20210716,0,Fri,TBA,AL,91,ATL,NL,90,7,6,1
20210716,0,Fri,MIL,NL,93,CIN,NL,91,11,6,1
20210716,0,Fri,LAN,NL,92,COL,NL,92,10,4,1
20210716,1,Fri,MIA,NL,91,PHI,NL,89,2,5,0
20210716,2,Fri,MIA,NL,92,PHI,NL,90,7,0,1
20210716,0,Fri,NYN,NL,89,PIT,NL,91,1,4,0
20210716,0,Fri,SFN,NL,90,SLN,NL,91,7,2,1
20210716,0,Fri,SDN,NL,94,WAS,NL,90,24,8,1
20210716,0,Fri,SEA,AL,92,ANA,AL,90,6,5,1
20210716,0,Fri,HOU,AL,92,CHA,AL,90,7,1,1
20210716,0,Fri,BAL,AL,90,KCA,AL,90,2,9,0
20210716,0,Fri,BOS,AL,92,NYA,AL,90,4,0,1
20210716,0,Fri,CLE,AL,88,OAK,AL,93,4,5,0
20210716,0,Fri,TEX,AL,91,TOR,AL,88,2,10,0
20210717,0,Sat,CHN,NL,92,ARI,NL,94,4,2,1
20210717,0,Sat,TBA,AL,92,ATL,NL,91,0,9,0
20210717,0,Sat,MIL,NL,94,CIN,NL,92,7,4,1
20210717,0,Sat,LAN,NL,93,COL,NL,93,9,2,1
20210717,0,Sat,MIA,NL,93,PHI,NL,91,2,4,0
20210717,0,Sat,NYN,NL,90,PIT,NL,92,7,9,0
20210717,0,Sat,SFN,NL,91,SLN,NL,92,1,3,0
20210717,0,Sat,SDN,NL,95,WAS,NL,91,10,4,1
20210717,0,Sat,SEA,AL,93,ANA,AL,91,4,9,0
20210717,0,Sat,HOU,AL,93,CHA,AL,91,1,10,0
20210717,1,Sat,MIN,AL,90,DET,AL,92,0,1,0
20210717,2,Sat,MIN,AL,91,DET,AL,93,4,5,0
20210717,0,Sat,BAL,AL,91,KCA,AL,91,8,4,1
20210717,0,Sat,BOS,AL,93,NYA,AL,91,1,3,0
20210717,0,Sat,CLE,AL,89,OAK,AL,94,3,2,1
20210718,0,Sun,CHN,NL,93,ARI,NL,95,4,6,0
20210718,0,Sun,TBA,AL,93,ATL,NL,92,7,5,1
20210718,0,Sun,MIL,NL,95,CIN,NL,93,8,0,1
20210718,0,Sun,LAN,NL,94,COL,NL,94,5,6,0
20210718,0,Sun,MIA,NL,94,PHI,NL,92,4,7,0
20210718,0,Sun,NYN,NL,91,PIT,NL,93,7,6,1
20210718,0,Sun,SFN,NL,92,SLN,NL,93,1,2,0
20210718,0,Sun,SDN,NL,96,WAS,NL,92,7,8,0
20210718,0,Sun,SEA,AL,94,ANA,AL,92,7,4,1
20210718,0,Sun,HOU,AL,94,CHA,AL,92,0,4,0
20210718,0,Sun,MIN,AL,92,DET,AL,94,0,7,0
20210718,0,Sun,BAL,AL,92,KCA,AL,92,5,0,1
20210718,0,Sun,BOS,AL,94,NYA,AL,92,1,9,0
20210718,0,Sun,CLE,AL,90,OAK,AL,95,4,2,1
20210718,1,Sun,TEX,AL,92,TOR,AL,89,0,5,0
20210718,2,Sun,TEX,AL,93,TOR,AL,90,0,10,0
20210719,0,Mon,PIT,NL,94,ARI,NL,96,2,4,0
20210719,0,Mon,NYN,NL,92,CIN,NL,94,15,11,1
20210719,0,Mon,SFN,NL,93,LAN,NL,95,7,2,1
20210719,0,Mon,CHN,NL,94,SLN,NL,94,3,8,0
20210719,0,Mon,MIA,NL,95,WAS,NL,93,1,18,0
20210719,1,Mon,MIN,AL,93,CHA,AL,93,3,2,1
20210719,2,Mon,MIN,AL,94,CHA,AL,94,3,5,0
20210719,0,Mon,TEX,AL,94,DET,AL,95,0,14,0
20210719,0,Mon,CLE,AL,91,HOU,AL,95,3,4,0
20210719,0,Mon,ANA,AL,93,OAK,AL,96,1,4,0
20210719,0,Mon,BAL,AL,93,TBA,AL,94,6,1,1
20210719,0,Mon,BOS,AL,95,TOR,AL,91,13,4,1
20210720,0,Tue,PIT,NL,95,ARI,NL,97,6,11,0
20210720,0,Tue,SDN,NL,97,ATL,NL,93,1,2,0
20210720,0,Tue,NYN,NL,93,CIN,NL,95,3,4,0
20210720,0,Tue,SEA,AL,95,COL,NL,95,6,4,1
20210720,0,Tue,SFN,NL,94,LAN,NL,96,6,8,0
20210720,0,Tue,KCA,AL,93,MIL,NL,96,5,2,1
20210720,0,Tue,CHN,NL,95,SLN,NL,95,7,6,1
20210720,0,Tue,MIA,NL,96,WAS,NL,94,3,6,0
20210720,0,Tue,MIN,AL,95,CHA,AL,95,5,9,0
20210720,0,Tue,TEX,AL,95,DET,AL,96,1,4,0
20210720,0,Tue,CLE,AL,92,HOU,AL,96,3,9,0
20210720,0,Tue,PHI,NL,93,NYA,AL,93,4,6,0
20210720,0,Tue,ANA,AL,94,OAK,AL,97,0,6,0
20210720,0,Tue,BAL,AL,94,TBA,AL,95,3,9,0
20210721,0,Wed,PIT,NL,96,ARI,NL,98,4,6,0
20210721,1,Wed,SDN,NL,98,ATL,NL,94,3,2,1
20210721,2,Wed,SDN,NL,99,ATL,NL,95,6,5,1
20210721,0,Wed,NYN,NL,94,CIN,NL,96,7,0,1
20210721,0,Wed,SEA,AL,96,COL,NL,96,3,6,0
20210721,0,Wed,SFN,NL,95,LAN,NL,97,4,2,1
20210721,0,Wed,KCA,AL,94,MIL,NL,97,6,3,1
20210721,0,Wed,CHN,NL,96,SLN,NL,96,2,3,0
20210721,0,Wed,MIA,NL,97,WAS,NL,95,3,1,1
20210721,0,Wed,MIN,AL,96,CHA,AL,96,7,2,1
20210721,0,Wed,TEX,AL,96,DET,AL,97,2,4,0
20210721,0,Wed,CLE,AL,93,HOU,AL,97,5,4,1
20210721,0,Wed,PHI,NL,94,NYA,AL,94,5,6,0
20210721,0,Wed,BAL,AL,95,TBA,AL,96,4,5,0
20210721,0,Wed,BOS,AL,96,TOR,AL,92,7,4,1
20210722,0,Thu,SFN,NL,96,LAN,NL,98,5,3,1
20210722,0,Thu,SDN,NL,100,MIA,NL,98,3,2,1
20210722,0,Thu,ATL,NL,96,PHI,NL,95,7,2,1
20210722,0,Thu,CHN,NL,97,SLN,NL,97,2,3,0
20210722,0,Thu,NYA,AL,95,BOS,AL,97,4,5,0
20210722,0,Thu,TBA,AL,97,CLE,AL,94,5,4,1
20210722,0,Thu,TEX,AL,97,DET,AL,98,5,7,0
20210722,0,Thu,ANA,AL,95,MIN,AL,97,3,2,1
20210722,0,Thu,OAK,AL,98,SEA,AL,97,4,1,1
20210723,0,Fri,ARI,NL,99,CHN,NL,98,3,8,0
20210723,0,Fri,SLN,NL,98,CIN,NL,97,5,6,0
20210723,0,Fri,COL,NL,97,LAN,NL,99,9,6,1
20210723,0,Fri,SDN,NL,101,MIA,NL,99,5,2,1
20210723,0,Fri,CHA,AL,97,MIL,NL,98,1,7,0
20210723,0,Fri,TOR,AL,93,NYN,NL,95,0,3,0
20210723,0,Fri,ATL,NL,97,PHI,NL,96,1,5,0
20210723,0,Fri,PIT,NL,97,SFN,NL,97,6,4,1
20210723,0,Fri,WAS,NL,96,BAL,AL,96,1,6,0
20210723,0,Fri,NYA,AL,96,BOS,AL,98,2,6,0
20210723,0,Fri,TBA,AL,98,CLE,AL,95,10,5,1
20210723,0,Fri,TEX,AL,98,HOU,AL,98,3,7,0
20210723,0,Fri,DET,AL,99,KCA,AL,95,3,5,0
20210723,0,Fri,ANA,AL,96,MIN,AL,98,4,5,0
20210723,0,Fri,OAK,AL,99,SEA,AL,98,3,4,0
20210724,0,Sat,ARI,NL,100,CHN,NL,99,7,3,1
20210724,0,Sat,SLN,NL,99,CIN,NL,98,3,5,0
20210724,0,Sat,COL,NL,98,LAN,NL,100,0,1,0
20210724,0,Sat,SDN,NL,102,MIA,NL,100,2,3,0
20210724,0,Sat,CHA,AL,98,MIL,NL,99,1,6,0
20210724,0,Sat,TOR,AL,94,NYN,NL,96,10,3,1
20210724,0,Sat,ATL,NL,98,PHI,NL,97,15,3,1
20210724,0,Sat,PIT,NL,98,SFN,NL,98,10,2,1
20210724,0,Sat,WAS,NL,97,BAL,AL,97,3,5,0
20210724,0,Sat,NYA,AL,97,BOS,AL,99,4,3,1
20210724,0,Sat,TBA,AL,99,CLE,AL,96,8,2,1
20210724,0,Sat,TEX,AL,99,HOU,AL,99,1,4,0
20210724,0,Sat,DET,AL,100,KCA,AL,96,8,9,0
20210724,0,Sat,ANA,AL,97,MIN,AL,99,2,1,1
20210724,0,Sat,OAK,AL,100,SEA,AL,99,4,5,0
20210725,0,Sun,ARI,NL,101,CHN,NL,100,1,5,0
20210725,0,Sun,SLN,NL,100,CIN,NL,99,10,6,1
20210725,0,Sun,COL,NL,99,LAN,NL,101,2,3,0
20210725,0,Sun,SDN,NL,103,MIA,NL,101,3,9,0
20210725,0,Sun,CHA,AL,99,MIL,NL,100,3,1,1
20210725,0,Sun,TOR,AL,95,NYN,NL,97,4,5,0
20210725,0,Sun,ATL,NL,99,PHI,NL,98,1,2,0
20210725,0,Sun,PIT,NL,99,SFN,NL,99,1,6,0
20210725,0,Sun,WAS,NL,98,BAL,AL,98,4,5,0
20210725,0,Sun,NYA,AL,98,BOS,AL,100,4,5,0
20210725,0,Sun,TBA,AL,100,CLE,AL,97,2,3,0
20210725,0,Sun,TEX,AL,100,HOU,AL,100,1,3,0
20210725,0,Sun,DET,AL,101,KCA,AL,97,1,6,0
20210725,0,Sun,ANA,AL,98,MIN,AL,100,6,2,1
20210725,0,Sun,OAK,AL,101,SEA,AL,100,3,4,0
20210726,0,Mon,CIN,NL,100,CHN,NL,101,5,6,0
20210726,1,Mon,ATL,NL,100,NYN,NL,98,2,0,1
20210726,2,Mon,ATL,NL,101,NYN,NL,99,0,1,0
20210726,0,Mon,WAS,NL,99,PHI,NL,99,5,6,0
20210726,0,Mon,COL,NL,100,ANA,AL,99,2,6,0
20210726,0,Mon,TOR,AL,96,BOS,AL,101,4,5,0
20210726,0,Mon,CHA,AL,100,KCA,AL,98,3,4,0
20210726,0,Mon,DET,AL,102,MIN,AL,101,5,6,0
20210726,0,Mon,HOU,AL,101,SEA,AL,101,8,11,0
20210727,0,Tue,CIN,NL,101,CHN,NL,102,7,4,1
20210727,0,Tue,ATL,NL,102,NYN,NL,100,12,5,1
20210727,0,Tue,WAS,NL,100,PHI,NL,100,6,4,1
20210727,0,Tue,MIL,NL,101,PIT,NL,100,9,0,1
20210727,0,Tue,OAK,AL,102,SDN,NL,104,4,7,0
20210727,0,Tue,LAN,NL,102,SFN,NL,100,1,2,0
20210727,0,Tue,COL,NL,101,ANA,AL,100,12,3,1
20210727,0,Tue,MIA,NL,102,BAL,AL,99,7,3,1
20210727,0,Tue,SLN,NL,101,CLE,AL,98,4,2,1
20210727,0,Tue,CHA,AL,101,KCA,AL,99,5,3,1
20210727,0,Tue,DET,AL,103,MIN,AL,102,6,5,1
20210727,0,Tue,HOU,AL,102,SEA,AL,102,8,6,1
20210727,0,Tue,NYA,AL,99,TBA,AL,101,4,3,1
20210727,0,Tue,ARI,NL,102,TEX,AL,101,4,5,0
20210728,0,Wed,CIN,NL,102,CHN,NL,103,8,2,1
